Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
2544;10.01.2017;38;11;25;19;27;41;21;60;54;43;26;53;46;22;36;7;12;42;20;10
2543;09.01.2017;36;35;21;56;60;15;5;11;58;16;17;6;51;7;34;24;40;59;52;47
2542;08.01.2017;13;3;23;41;51;21;35;54;53;34;20;58;32;44;45;43;59;40;25;37
2541;07.01.2017;34;27;26;38;6;16;36;51;31;20;11;25;1;53;29;42;5;48;44;9
2540;06.01.2017;25;29;22;4;38;13;42;37;43;55;56;24;40;23;30;44;12;15;27;10
2539;05.01.2017;55;12;38;36;11;57;42;1;50;7;35;4;24;46;31;29;22;14;56;33
2538;04.01.2017;37;25;12;60;2;34;54;48;33;38;16;14;50;57;13;6;15;28;44;1
2537;03.01.2017;1;25;4;51;59;36;43;39;21;34;54;44;28;48;19;32;18;40;7;47
2536;02.01.2017;8;30;34;1;35;20;60;40;57;7;42;13;37;48;59;14;6;24;36;58
2535;01.01.2017;8;51;10;15;32;18;44;38;20;34;30;37;31;14;54;46;23;29;36;42
2534;31.12.2016;48;20;18;11;21;35;6;45;27;4;40;54;12;50;19;8;42;22;1;51
2533;30.12.2016;38;39;12;9;48;19;24;3;26;18;60;15;46;1;16;27;51;43;56;17
2532;29.12.2016;44;32;50;46;31;8;33;51;25;2;3;21;53;42;24;22;11;27;37;18
2531;28.12.2016;52;31;55;56;3;10;47;4;40;18;11;15;20;1;26;49;50;57;32;21
2530;27.12.2016;45;49;60;55;39;16;7;20;38;52;47;48;32;58;6;56;42;9;53;50
2529;26.12.2016;7;13;31;10;4;25;3;46;54;57;59;38;6;53;49;36;19;34;8;37
2528;25.12.2016;52;46;41;43;30;11;54;14;42;26;48;31;33;39;37;6;59;18;50;21
2527;24.12.2016;19;47;22;27;12;57;20;5;37;18;30;33;44;59;14;45;54;56;41;16
2526;23.12.2016;4;9;50;21;60;58;29;42;2;37;33;43;28;17;3;49;46;27;15;24
2525;22.12.2016;42;11;56;37;3;28;40;16;26;18;47;59;21;19;39;30;15;49;7;35
2524;21.12.2016;55;41;28;59;44;57;18;21;46;25;40;49;39;37;50;10;51;24;4;30
2523;20.12.2016;58;53;31;55;4;29;7;30;11;60;26;45;10;12;21;32;36;22;16;41
2522;19.12.2016;20;41;33;31;15;51;23;21;1;54;12;14;37;49;22;18;3;11;40;29
2521;18.12.2016;23;54;1;55;12;44;40;35;18;4;9;42;48;59;10;2;36;7;41;17
2520;17.12.2016;40;50;30;26;22;39;52;16;36;21;14;9;17;46;56;3;28;47;51;32
2519;16.12.2016;33;37;47;58;35;40;30;28;8;56;38;43;20;46;31;36;17;24;60;26
2518;15.12.2016;14;39;12;5;50;18;4;51;13;15;30;29;7;22;53;41;31;26;32;54
2517;14.12.2016;46;54;24;60;27;9;35;30;37;6;20;53;36;13;31;25;38;12;57;21
2516;13.12.2016;31;3;5;16;4;15;22;27;32;7;1;9;60;59;28;55;12;21;40;42
2515;12.12.2016;38;22;7;47;27;54;31;26;52;57;18;2;41;49;9;55;32;43;11;48
2514;11.12.2016;21;8;46;15;24;27;30;3;50;29;19;7;11;16;13;51;25;28;32;55
2513;10.12.2016;43;15;51;10;44;54;48;40;50;58;38;14;46;45;56;16;35;25;23;9
2512;09.12.2016;10;22;7;19;23;20;8;43;53;57;45;24;41;44;38;14;15;27;21;6
2511;08.12.2016;34;57;26;17;50;29;49;24;18;19;37;43;6;20;21;33;15;3;47;42
2510;07.12.2016;30;12;16;35;15;5;31;9;57;1;20;29;14;43;3;27;44;23;58;19
2509;06.12.2016;51;14;42;34;56;24;1;10;46;40;37;21;47;58;55;33;2;19;11;32
2508;05.12.2016;38;32;49;15;36;45;5;3;34;28;9;10;52;2;58;26;57;1;29;16
2507;04.12.2016;12;56;49;19;3;10;51;7;6;55;36;9;31;34;4;22;50;25;2;52
2506;03.12.2016;49;21;18;14;36;17;15;16;47;33;52;12;38;30;43;2;40;32;27;45
2505;02.12.2016;10;33;24;26;60;27;29;49;12;2;39;46;17;32;18;52;8;38;43;47
2504;01.12.2016;26;41;27;42;25;58;30;59;28;6;43;45;13;57;24;2;12;15;52;38
2503;30.11.2016;20;2;33;27;5;58;4;48;51;25;30;38;52;9;59;47;45;29;23;53
2502;29.11.2016;33;46;58;13;39;24;56;50;1;27;43;15;6;42;20;54;16;35;8;38
2501;28.11.2016;1;10;31;23;41;27;43;3;59;7;19;38;55;44;11;48;34;35;18;29
2500;27.11.2016;13;35;10;34;41;21;54;37;9;32;40;44;22;18;43;26;36;27;4;11
2499;26.11.2016;30;48;38;22;41;13;26;37;34;1;21;58;15;54;51;59;16;32;40;18
2498;25.11.2016;11;38;13;3;4;21;49;5;7;58;6;42;55;19;50;30;54;12;29;16
2497;24.11.2016;36;21;34;5;1;4;47;12;53;11;23;32;42;33;59;49;8;43;52;31
2496;23.11.2016;30;34;3;23;59;45;55;20;32;35;17;28;52;36;49;56;6;11;41;21
2495;22.11.2016;25;7;14;6;47;26;34;17;16;54;59;1;49;12;20;38;39;52;48;18
2494;21.11.2016;17;50;27;9;21;55;12;26;14;18;22;41;23;45;34;13;57;11;52;1
2493;20.11.2016;25;13;36;35;53;44;28;3;12;22;1;10;33;41;38;49;45;60;39;15
2492;19.11.2016;49;39;44;18;59;58;52;34;57;41;30;6;28;13;23;1;21;42;50;4
2491;18.11.2016;12;39;54;42;60;3;59;35;18;30;47;52;21;46;50;15;56;7;55;36
2490;17.11.2016;58;1;39;27;11;34;55;37;4;40;36;20;24;59;28;44;52;5;60;43
2489;16.11.2016;15;52;35;10;27;47;46;22;53;6;34;5;28;50;60;25;9;41;54;32
2488;15.11.2016;20;40;53;50;12;54;14;32;22;56;15;42;17;8;60;55;18;2;36;33
2487;14.11.2016;43;59;6;55;14;20;42;51;29;28;18;12;48;10;8;9;50;32;25;36
2486;13.11.2016;37;9;12;4;41;32;22;33;38;7;53;40;43;44;1;42;56;2;16;30
2485;12.11.2016;2;7;45;53;4;32;26;15;20;42;37;38;21;58;16;36;19;34;40;49
2484;11.11.2016;4;1;7;3;30;32;17;51;25;24;33;57;48;13;37;58;11;59;21;12
2483;10.11.2016;60;24;42;48;47;21;28;43;41;9;25;45;2;14;37;11;40;18;4;38
2482;09.11.2016;15;50;30;19;60;1;43;8;6;54;3;7;38;44;40;20;13;24;18;14
2481;08.11.2016;50;43;44;1;10;41;56;38;17;23;36;5;20;49;58;52;6;12;31;2
2480;07.11.2016;44;32;11;33;31;7;60;17;28;4;46;21;34;13;56;50;53;37;51;18
2479;06.11.2016;58;14;19;7;45;9;8;10;29;22;30;27;48;40;24;42;17;33;11;56
2478;05.11.2016;15;59;18;19;38;44;28;53;33;41;25;9;35;22;48;10;55;16;50;56
2477;04.11.2016;16;50;14;30;45;42;17;25;41;13;32;8;53;27;10;5;12;22;26;52
2476;03.11.2016;45;34;14;2;55;58;57;29;40;53;38;20;35;19;23;25;22;48;30;47
2475;02.11.2016;41;40;16;57;42;2;3;11;24;48;31;38;54;20;23;21;35;25;22;4
2474;01.11.2016;8;40;52;28;6;4;55;32;27;25;49;47;21;18;15;48;41;10;57;56
2473;31.10.2016;27;54;35;1;12;25;33;3;49;15;30;42;40;52;59;47;7;45;51;24
2472;30.10.2016;48;46;11;2;53;10;20;16;40;59;60;47;6;14;28;54;57;1;58;22
2471;29.10.2016;7;27;43;30;52;54;35;12;32;3;46;21;56;4;2;34;33;13;29;42
2470;28.10.2016;21;2;26;40;39;6;12;24;53;30;58;36;17;1;59;34;16;13;42;55
2469;27.10.2016;27;17;2;18;52;14;9;32;41;20;30;48;42;31;3;35;38;25;58;40
2468;26.10.2016;12;38;51;41;43;7;48;44;26;33;47;54;28;22;53;21;4;55;35;49
2467;25.10.2016;22;40;5;38;15;19;20;25;23;41;49;51;18;28;43;59;50;44;7;31
2466;24.10.2016;36;45;52;15;4;46;34;14;3;33;7;41;5;26;32;58;53;22;55;8
2465;23.10.2016;54;21;24;5;28;36;12;9;48;14;59;33;16;43;3;10;13;20;55;46
2464;22.10.2016;46;38;4;18;57;7;24;48;31;22;56;39;54;23;47;25;32;5;29;51
2463;21.10.2016;37;31;19;41;15;14;29;24;7;56;42;2;44;6;39;17;13;40;38;35
2462;20.10.2016;55;28;18;39;34;58;52;11;29;36;25;24;31;21;43;42;23;30;14;1
2461;19.10.2016;39;47;60;26;9;14;36;50;43;59;11;13;12;53;16;29;6;46;22;4
2460;18.10.2016;49;33;51;24;53;42;58;59;18;4;13;26;60;22;7;30;3;57;20;50
2459;17.10.2016;35;44;10;20;3;28;6;51;19;29;53;26;38;41;24;56;39;11;15;25
2458;16.10.2016;22;11;1;47;2;32;45;31;41;60;44;26;46;55;13;23;57;17;5;30
2457;15.10.2016;11;41;20;50;4;60;32;8;38;19;6;14;49;2;17;27;47;46;51;21
2456;14.10.2016;11;27;19;33;14;25;1;6;13;55;50;17;60;48;57;54;28;16;36;42
2455;13.10.2016;21;15;31;49;56;35;22;57;50;7;9;40;27;26;28;54;17;25;46;29
2454;12.10.2016;40;7;57;56;13;59;20;34;39;1;58;35;29;42;18;46;44;2;36;26
2453;11.10.2016;39;14;60;41;26;36;52;12;51;13;5;25;57;30;59;42;47;21;7;43
2452;10.10.2016;36;57;13;45;2;7;51;8;12;4;43;47;48;33;28;59;6;50;23;37
2451;09.10.2016;7;41;38;60;8;26;19;17;3;1;34;46;14;29;50;51;10;53;6;35
2450;08.10.2016;26;37;18;55;57;60;20;52;40;39;19;58;36;23;48;12;28;13;38;22
2449;07.10.2016;22;20;6;36;8;41;33;42;45;27;28;11;7;35;23;49;29;56;58;12
2448;06.10.2016;12;25;30;43;17;20;33;51;34;53;59;35;23;50;48;27;41;38;6;9
2447;05.10.2016;27;16;43;60;1;5;8;22;40;28;13;45;53;14;39;56;34;2;44;58
2446;04.10.2016;42;31;54;10;38;46;41;52;27;11;44;8;14;32;45;39;24;19;22;5
2445;03.10.2016;47;57;39;2;56;54;53;12;55;37;19;8;20;49;43;25;58;48;31;46
2444;02.10.2016;33;7;3;23;59;54;26;60;46;29;17;56;38;43;11;12;49;32;42;50
2443;01.10.2016;31;25;38;10;30;43;32;5;34;60;7;15;46;48;20;36;33;41;23;1
2442;30.09.2016;56;60;31;55;15;33;22;53;2;44;46;37;21;23;16;11;19;4;28;57
2441;29.09.2016;11;7;13;4;22;51;54;47;39;60;36;46;50;52;49;29;21;40;25;57
2440;28.09.2016;1;15;45;52;16;20;34;12;23;51;30;35;24;38;10;6;18;21;43;2
2439;27.09.2016;23;28;19;36;43;26;54;27;38;50;24;15;46;10;13;20;22;17;29;41
2438;26.09.2016;38;5;54;14;32;19;2;7;48;25;27;18;49;13;35;24;28;52;6;10
2437;25.09.2016;46;35;34;14;26;45;41;3;49;50;60;39;29;48;28;56;9;47;51;53
2436;24.09.2016;36;46;9;21;56;35;27;39;1;58;50;3;43;17;26;48;29;20;51;10
2435;23.09.2016;17;57;53;37;3;7;19;2;49;52;46;11;22;6;28;1;50;34;48;18
2434;22.09.2016;45;40;34;26;31;48;33;47;50;8;21;20;28;9;22;44;14;12;58;42
2433;21.09.2016;39;11;40;33;6;42;41;46;36;28;56;9;20;19;8;38;17;5;22;25
2432;20.09.2016;34;18;7;36;6;56;43;5;29;55;21;19;13;1;38;3;41;39;25;11
2431;19.09.2016;59;3;44;26;24;47;37;8;33;28;15;14;50;1;11;2;20;22;21;60
2430;18.09.2016;27;14;43;58;37;5;51;48;12;17;50;42;59;45;53;35;9;41;1;56
2429;17.09.2016;19;12;38;30;11;46;1;39;55;40;49;23;41;15;22;44;25;43;56;26
2428;16.09.2016;56;8;50;41;38;28;53;60;18;43;44;57;26;45;30;17;31;23;35;10
2427;15.09.2016;22;50;56;37;36;32;46;3;30;31;16;59;4;57;51;49;7;45;1;40
2426;14.09.2016;58;47;35;21;14;33;25;57;28;45;13;22;50;18;16;37;44;52;54;46
2425;13.09.2016;18;34;35;1;24;7;16;31;39;56;53;20;55;46;48;3;37;60;50;21
2424;12.09.2016;8;21;6;11;23;47;36;41;9;52;46;22;51;18;1;12;3;30;26;2
2423;11.09.2016;38;10;56;15;27;19;43;29;8;53;24;7;37;28;41;52;47;26;31;12
2422;10.09.2016;12;39;33;31;50;58;24;60;32;6;13;44;45;8;47;57;41;7;14;37
2421;09.09.2016;42;44;6;56;43;48;19;5;26;50;55;41;4;57;30;39;22;24;58;7
2420;08.09.2016;3;58;44;45;36;26;52;53;34;28;21;10;50;18;55;31;48;59;33;2
2419;07.09.2016;29;58;11;48;56;34;32;53;41;39;52;38;40;54;42;49;6;1;30;50
2418;06.09.2016;4;17;28;25;55;43;29;31;40;19;58;8;11;57;35;10;9;33;18;51
2417;05.09.2016;2;29;51;45;9;36;33;26;10;49;50;44;58;59;42;27;24;17;8;5
2416;04.09.2016;6;60;38;25;18;45;1;49;59;42;35;23;26;17;4;8;39;44;30;40
2415;03.09.2016;27;58;5;23;16;33;9;6;50;41;55;32;12;22;19;1;37;54;52;2
2414;02.09.2016;19;31;30;18;11;44;43;7;23;38;35;29;13;37;49;53;24;55;33;50
2413;01.09.2016;22;24;54;6;41;7;11;27;10;33;59;52;17;35;36;55;40;48;45;42
2412;31.08.2016;37;9;29;17;24;11;25;13;39;3;2;21;36;49;58;33;22;23;28;51
2411;30.08.2016;58;13;41;46;43;23;11;37;20;59;4;35;38;40;18;31;10;55;2;24
2410;29.08.2016;29;58;34;38;19;5;35;9;31;45;40;21;23;36;33;30;13;59;8;56
2409;28.08.2016;43;30;20;25;34;13;5;35;29;4;36;1;12;11;7;38;42;60;3;40
2408;27.08.2016;5;6;54;32;27;47;13;46;21;2;38;18;25;26;28;9;36;33;50;43
2407;26.08.2016;31;22;38;50;35;45;21;55;43;24;58;1;23;54;3;18;60;4;7;42
2406;25.08.2016;42;17;27;45;11;58;24;53;34;55;18;40;5;1;32;37;60;19;33;10
2405;24.08.2016;3;60;38;16;13;49;59;1;58;34;37;7;55;6;31;12;20;4;46;28
2404;23.08.2016;7;11;32;20;18;1;2;39;33;59;52;24;35;29;49;5;57;27;30;48
2403;22.08.2016;19;14;9;32;35;30;53;49;41;2;48;31;3;22;29;27;55;4;57;51
2402;21.08.2016;32;50;17;39;29;3;33;14;60;18;9;44;49;57;4;40;56;41;28;8
2401;20.08.2016;13;29;14;5;54;36;15;58;60;56;34;37;55;22;51;45;3;8;44;4
2400;19.08.2016;18;26;2;27;4;15;34;52;10;45;19;17;35;33;21;54;5;8;37;14
2399;18.08.2016;31;43;56;32;33;40;26;25;6;58;8;13;55;45;11;21;22;34;2;36
2398;17.08.2016;33;15;2;38;42;10;41;50;3;9;30;24;6;49;5;55;40;45;29;56
2397;16.08.2016;10;1;42;18;47;3;48;43;21;12;57;13;41;29;52;51;56;25;2;50
2396;15.08.2016;55;19;51;49;33;11;13;32;20;45;44;58;34;59;25;2;35;50;28;39
2395;14.08.2016;41;4;24;5;49;29;18;21;58;13;8;46;27;1;10;34;60;32;14;52
2394;13.08.2016;3;15;4;60;19;37;44;29;28;17;9;24;20;47;39;54;46;14;36;25
2393;12.08.2016;55;25;38;21;45;14;5;51;23;42;31;56;3;34;8;4;29;35;39;2
2392;11.08.2016;32;41;6;48;50;51;30;27;16;56;12;17;3;55;8;49;36;54;18;26
2391;10.08.2016;55;59;40;15;10;38;45;47;13;20;7;37;9;39;11;54;30;5;19;8
2390;09.08.2016;26;44;7;37;29;13;53;33;10;18;54;4;12;2;43;19;21;57;23;46
2389;08.08.2016;53;22;59;15;24;25;57;58;16;5;26;10;46;32;33;30;48;54;34;21
2388;07.08.2016;34;31;10;26;6;8;5;22;30;52;12;41;19;54;16;27;29;15;50;43
2387;06.08.2016;43;8;16;35;49;48;14;22;1;54;9;18;58;17;12;27;11;37;19;52
2386;05.08.2016;57;40;10;42;58;22;37;39;32;41;23;33;60;49;7;11;59;18;44;31
2385;04.08.2016;14;29;21;46;32;24;47;48;23;27;45;20;51;33;8;49;6;25;11;4
2384;03.08.2016;20;21;25;41;49;1;34;50;23;55;58;9;52;39;16;35;19;44;13;6
2383;02.08.2016;17;33;6;51;40;5;37;48;3;16;7;23;29;54;11;41;35;24;53;14
2382;01.08.2016;19;26;36;3;4;32;46;54;56;23;38;40;8;55;35;60;25;37;33;9
2381;31.07.2016;15;49;50;9;28;26;11;48;51;18;54;46;5;20;39;17;8;12;21;23
2380;30.07.2016;2;35;34;19;36;1;45;14;46;7;3;40;16;53;51;28;54;33;50;23
2379;29.07.2016;6;37;58;22;45;46;20;47;2;34;7;54;57;41;16;38;56;36;19;21
2378;28.07.2016;3;24;58;40;30;18;31;23;49;59;21;53;14;19;9;4;6;25;60;27
2377;27.07.2016;20;18;40;59;36;32;6;2;3;54;60;39;29;25;31;7;28;46;50;26
2376;26.07.2016;10;30;22;45;60;3;58;50;1;46;36;34;27;51;44;12;35;57;59;47
2375;25.07.2016;17;29;47;44;27;52;13;34;55;15;58;14;51;40;18;35;41;22;24;60
2374;24.07.2016;48;3;10;42;15;25;4;7;1;33;59;2;50;56;29;53;54;28;44;9
2373;23.07.2016;37;12;21;44;45;25;5;27;3;29;16;24;9;42;17;1;48;40;53;50
2372;22.07.2016;25;41;40;48;18;36;58;22;1;9;24;39;53;45;42;57;55;2;10;28
2371;21.07.2016;4;33;51;55;56;20;42;40;3;27;37;18;11;32;48;60;29;14;22;9
2370;20.07.2016;8;11;19;18;56;15;50;45;40;5;49;17;7;30;60;9;22;3;1;54
2369;19.07.2016;54;9;42;20;7;49;24;39;36;30;43;25;31;21;13;14;6;16;1;32
2368;18.07.2016;24;31;51;42;19;10;45;18;14;3;38;28;40;2;35;36;20;44;55;46
2367;17.07.2016;7;57;8;41;6;26;44;2;43;9;15;18;14;19;48;59;33;34;32;55
2366;16.07.2016;9;44;42;45;60;26;56;50;22;6;51;19;49;28;13;48;3;55;2;34
2365;15.07.2016;16;10;25;7;56;54;34;42;37;29;28;45;51;52;36;11;13;9;1;49
2364;14.07.2016;59;49;42;51;17;26;53;46;37;20;27;58;28;34;50;35;60;44;15;8
2363;13.07.2016;37;52;3;1;4;46;60;49;2;20;54;24;57;11;21;16;50;27;26;17
2362;12.07.2016;24;5;2;35;47;44;40;19;8;20;36;39;15;21;45;1;48;25;4;10
2361;11.07.2016;45;32;31;10;60;2;18;4;28;13;26;8;35;39;47;20;7;5;52;27
2360;10.07.2016;53;2;24;60;38;39;25;30;18;5;27;56;50;31;19;55;28;23;51;34
2359;09.07.2016;18;5;13;52;25;48;17;38;58;6;49;44;27;31;3;53;59;19;9;37
2358;08.07.2016;47;60;18;51;14;29;56;20;43;12;3;4;26;7;6;31;23;11;21;5
2357;07.07.2016;43;22;48;38;10;29;44;32;57;8;42;14;33;7;53;35;54;56;55;36
2356;06.07.2016;26;2;19;15;46;58;39;21;49;10;6;22;30;17;28;56;16;9;24;20
2355;05.07.2016;7;18;57;11;1;34;55;41;60;3;43;13;59;49;51;31;42;35;38;39
2354;04.07.2016;35;47;53;57;42;26;39;4;58;28;49;43;7;12;15;9;55;46;24;60
2353;03.07.2016;40;27;16;18;50;20;52;39;59;45;37;51;32;46;44;23;24;1;10;22
2352;02.07.2016;1;9;51;35;29;30;44;33;13;53;41;12;26;38;37;59;60;21;2;11
2351;01.07.2016;4;19;55;18;15;34;57;58;17;22;38;49;52;25;39;2;14;54;12;37
2350;30.06.2016;56;39;38;44;55;6;26;59;12;37;60;23;54;3;50;11;47;14;58;40
2349;29.06.2016;39;51;2;59;20;41;56;9;43;27;36;17;14;19;33;23;57;37;24;58
2348;28.06.2016;17;4;11;48;16;29;47;30;42;8;43;46;53;54;33;24;23;3;36;6
2347;27.06.2016;48;31;6;10;43;38;40;46;41;26;50;17;30;33;4;44;34;8;25;49
2346;26.06.2016;17;52;22;10;32;54;13;3;41;37;49;24;15;14;30;56;26;39;20;5
2345;25.06.2016;33;28;45;40;3;47;18;43;41;26;30;36;12;29;49;46;13;23;11;57
2344;24.06.2016;19;8;58;56;16;15;40;5;33;12;20;34;55;46;29;52;35;28;21;13
2343;23.06.2016;45;41;14;40;29;6;33;39;1;5;46;18;26;43;50;7;36;52;16;57
2342;22.06.2016;56;59;50;11;28;24;16;44;45;42;60;2;31;54;47;40;39;8;53;3
2341;21.06.2016;14;51;41;45;16;15;32;1;11;49;43;18;40;8;6;39;33;38;34;57
2340;20.06.2016;40;47;59;29;28;57;11;32;56;36;3;13;10;5;17;50;33;53;35;8
2339;19.06.2016;50;42;10;47;12;33;27;19;36;56;18;5;4;53;7;22;59;17;11;23
2338;18.06.2016;60;36;23;47;50;12;41;16;34;11;37;32;56;27;25;26;8;15;49;1
2337;17.06.2016;31;41;1;24;6;46;14;7;21;35;50;22;27;18;53;49;60;29;40;4
2336;16.06.2016;52;54;6;14;41;33;25;34;13;47;44;56;26;50;45;51;48;17;21;7
2335;15.06.2016;42;51;54;22;57;35;28;2;6;25;21;26;59;43;19;3;5;12;46;9
2334;14.06.2016;23;58;51;48;37;18;14;9;31;16;8;22;13;45;19;17;29;12;11;26
2333;13.06.2016;49;58;53;6;14;21;51;29;60;10;22;8;46;44;40;17;50;25;24;41
2332;12.06.2016;59;26;21;44;46;15;17;1;52;8;32;57;51;41;10;14;2;53;48;20
2331;11.06.2016;47;36;45;16;38;25;49;4;40;42;48;59;53;13;22;12;44;32;31;57
2330;10.06.2016;6;58;14;56;4;54;31;48;36;33;12;22;60;13;37;28;34;2;7;41
2329;09.06.2016;45;33;26;43;7;4;54;59;32;44;24;21;13;6;42;50;29;47;49;3
2328;08.06.2016;21;15;47;8;35;25;31;9;33;52;58;10;49;26;5;38;54;39;20;46
2327;07.06.2016;47;26;4;11;35;23;54;12;50;6;58;46;9;33;41;51;52;60;5;42
2326;06.06.2016;21;19;15;51;11;31;9;57;16;34;26;1;39;6;27;7;10;32;13;5
2325;05.06.2016;18;1;14;24;37;57;28;46;36;10;45;26;47;8;40;53;59;6;30;22
2324;04.06.2016;28;8;21;40;41;43;29;14;11;23;47;1;50;42;34;55;10;17;36;44
2323;03.06.2016;24;26;6;36;12;37;33;60;52;47;2;40;1;7;27;35;39;16;11;44
2322;02.06.2016;13;57;32;38;51;49;41;37;24;46;40;6;34;55;8;42;21;10;4;9
2321;01.06.2016;34;16;19;11;59;8;5;38;26;49;50;42;28;27;56;2;17;39;29;4
2320;31.05.2016;24;15;1;7;20;36;48;49;52;33;32;12;53;25;42;44;5;22;2;58
2319;30.05.2016;45;9;60;8;6;42;53;35;1;12;16;7;21;41;52;20;13;58;33;11
2318;29.05.2016;3;29;20;16;42;47;22;46;32;18;34;11;52;60;33;38;6;24;21;23
2317;28.05.2016;12;23;55;35;7;16;54;38;37;57;29;43;60;9;14;58;39;19;26;2
2316;27.05.2016;40;43;34;60;29;36;14;28;30;52;16;50;12;45;41;38;19;17;48;8
2315;26.05.2016;14;1;24;57;27;58;13;19;44;45;54;47;32;60;56;33;43;22;49;42
2314;25.05.2016;2;23;58;40;55;5;50;8;12;1;17;4;49;11;51;18;6;16;52;32
2313;24.05.2016;1;42;44;57;48;15;60;21;46;30;11;59;39;27;23;28;51;9;50;35
2312;23.05.2016;21;2;3;4;5;32;14;49;20;60;10;1;52;40;34;16;17;39;9;27
2311;22.05.2016;29;40;20;44;58;46;7;12;3;52;2;18;47;28;35;60;56;41;14;57
2310;21.05.2016;51;18;34;12;10;53;17;15;35;14;55;38;19;11;2;48;57;16;33;39
2309;20.05.2016;27;7;33;58;19;54;13;5;1;24;6;43;38;50;16;56;34;28;30;45
2308;19.05.2016;48;39;42;34;20;50;53;38;45;31;26;16;32;21;7;47;18;29;46;15
2307;18.05.2016;53;48;30;23;21;8;47;2;14;44;51;16;59;7;35;37;12;60;57;24
2306;17.05.2016;43;28;38;42;15;46;26;9;11;54;25;31;59;40;3;60;7;37;33;39
2305;16.05.2016;58;29;6;37;28;23;49;56;30;54;17;15;27;46;8;12;43;35;33;34
2304;15.05.2016;15;1;50;4;60;22;51;39;24;17;36;6;34;30;38;57;23;14;41;47
2303;14.05.2016;55;25;36;31;53;15;44;8;47;4;29;42;5;49;16;57;45;28;21;11
2302;13.05.2016;38;59;34;7;37;57;51;60;11;27;54;31;6;18;53;44;17;3;32;21
2301;12.05.2016;54;43;3;23;11;58;50;9;22;31;6;26;7;27;45;32;5;20;33;38
2300;11.05.2016;40;15;23;27;45;54;18;13;12;60;35;53;50;49;3;37;10;25;36;39
2299;10.05.2016;51;12;52;47;37;27;7;60;41;44;2;55;26;9;21;36;10;50;5;29
2298;09.05.2016;31;12;16;59;52;23;14;30;36;15;25;46;55;53;35;39;8;10;28;37
2297;08.05.2016;31;43;7;20;5;15;26;24;11;3;10;8;57;39;56;55;49;33;9;42
2296;07.05.2016;27;47;33;45;56;55;49;21;18;22;42;10;36;32;15;13;29;44;57;53
2295;06.05.2016;60;34;35;49;2;42;48;44;40;38;39;8;13;53;14;43;10;52;47;20
2294;05.05.2016;16;15;4;55;28;26;48;17;27;13;1;58;41;7;50;21;60;53;12;56
2293;04.05.2016;30;54;23;45;46;20;44;11;51;7;41;15;4;9;48;24;10;43;57;58
2292;03.05.2016;36;48;28;8;17;56;38;23;29;57;44;41;49;46;6;21;27;60;59;24
2291;02.05.2016;18;34;14;21;59;2;32;47;41;49;10;1;46;38;36;33;15;52;60;43
2290;01.05.2016;60;31;13;41;10;25;48;4;40;26;1;37;51;15;53;19;46;20;35;12
2289;30.04.2016;12;47;44;50;17;43;30;15;7;23;54;48;14;19;31;20;9;25;57;51
2288;29.04.2016;13;19;54;1;7;45;2;6;56;48;22;42;55;20;3;47;44;4;30;36
2287;28.04.2016;15;40;51;28;20;38;42;30;45;48;13;46;7;58;41;4;43;49;35;32
2286;27.04.2016;11;59;23;51;22;3;2;30;32;39;16;36;28;58;4;26;14;33;17;46
2285;26.04.2016;25;45;11;42;43;58;22;13;19;18;17;4;52;14;3;30;51;1;49;34
2284;25.04.2016;37;43;20;22;41;39;45;42;56;6;47;1;35;44;52;11;15;46;36;5
2283;24.04.2016;36;59;31;44;52;5;3;54;21;9;20;43;27;39;40;28;51;12;58;55
2282;23.04.2016;16;5;31;58;30;39;55;10;37;6;54;57;1;44;15;19;11;60;51;40
2281;22.04.2016;55;32;39;26;50;16;6;33;27;44;15;58;56;59;3;53;37;46;51;45
2280;21.04.2016;60;14;31;35;22;37;43;50;54;56;58;55;41;57;10;27;6;9;47;30
2279;20.04.2016;50;28;27;59;2;56;8;51;37;60;54;24;9;1;29;48;41;42;11;3
2278;19.04.2016;23;46;49;54;15;53;29;55;26;34;57;10;50;16;32;31;2;1;17;60
2277;18.04.2016;22;20;41;46;58;7;35;19;18;31;34;55;40;44;5;17;54;36;49;23
2276;17.04.2016;23;55;34;11;28;42;25;1;3;10;7;21;6;60;57;26;41;19;33;32
2275;16.04.2016;40;7;31;8;25;36;55;59;1;17;30;37;58;44;57;54;16;34;49;48
2274;15.04.2016;44;13;35;55;50;15;37;36;18;57;45;12;30;21;42;5;43;32;58;51
2273;14.04.2016;34;3;40;43;57;27;5;26;47;21;37;33;49;28;31;29;4;58;12;11
2272;13.04.2016;46;60;36;40;19;4;18;15;50;11;8;30;27;6;58;51;24;21;35;44
2271;12.04.2016;51;46;13;55;17;44;15;18;2;16;32;52;50;29;23;42;12;37;21;20
2270;11.04.2016;51;23;6;60;55;25;24;17;19;27;57;36;16;12;26;3;35;45;7;4
2269;10.04.2016;1;31;13;22;15;29;21;25;9;4;2;48;5;51;43;50;28;49;35;54
2268;09.04.2016;3;53;36;34;57;38;51;25;47;46;37;40;30;29;55;45;15;14;28;19
