Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
1682;01.09.2014;3;4;5;9;11;16;19;20;25;27;28;30;36;37;40;45;47;52;55;57
1683;02.09.2014;4;5;11;14;16;20;23;27;32;37;38;42;47;48;49;51;53;55;56;57
1684;03.09.2014;6;7;9;10;13;18;19;21;23;24;27;31;40;43;46;47;48;49;55;56
1685;04.09.2014;5;9;11;16;18;19;25;26;30;31;32;36;39;46;47;48;49;58;59;60
1686;05.09.2014;7;9;11;13;14;16;18;26;27;29;30;36;37;46;48;49;52;53;57;60
1687;06.09.2014;1;4;8;13;14;15;16;17;22;26;28;29;33;34;36;41;44;52;54;60
1688;07.09.2014;1;3;4;5;6;11;13;16;17;23;24;35;44;48;51;52;54;56;58;60
1689;08.09.2014;3;4;10;20;24;26;28;30;31;34;35;37;39;40;43;46;47;49;53;54
1690;09.09.2014;7;8;10;12;14;17;19;24;29;32;33;35;41;48;49;53;56;57;58;60
1691;10.09.2014;5;9;11;13;14;17;18;23;24;27;32;35;36;37;38;40;46;55;56;59
1692;11.09.2014;3;7;8;9;10;12;16;21;26;30;31;34;37;39;41;42;44;56;59;60
1693;12.09.2014;1;6;8;10;12;16;17;21;27;28;29;30;32;34;35;38;42;45;50;56
1694;13.09.2014;1;3;5;11;14;16;17;18;20;27;37;38;42;45;50;51;53;54;56;58
1695;14.09.2014;1;6;11;12;13;17;18;24;28;29;33;36;37;41;42;46;48;56;57;59
1696;15.09.2014;2;3;5;8;9;10;11;15;25;32;33;34;39;44;46;51;52;53;55;58
1697;16.09.2014;1;4;5;7;18;20;21;22;23;25;26;27;34;35;42;51;54;56;57;58
1698;17.09.2014;5;7;10;11;18;21;26;27;29;30;32;35;37;40;41;47;54;55;56;60
1699;18.09.2014;1;4;5;7;9;11;13;21;26;27;28;29;30;31;33;47;50;53;54;57
1700;19.09.2014;1;4;7;10;12;15;16;20;22;23;26;28;33;34;37;39;42;45;46;58
1701;20.09.2014;1;6;7;8;11;15;21;24;26;32;36;43;47;50;51;53;54;55;56;57
1702;21.09.2014;4;8;11;12;20;21;23;25;31;34;35;41;44;51;53;54;55;57;58;60
1703;22.09.2014;6;11;12;14;19;21;28;31;32;33;34;35;39;42;48;49;50;53;57;58
1704;23.09.2014;1;4;8;11;17;18;24;34;35;36;39;41;49;52;53;54;55;56;59;60
1705;24.09.2014;3;4;5;6;7;9;11;18;20;23;24;28;33;34;36;42;44;45;48;57
1706;25.09.2014;4;10;11;13;14;15;16;17;31;33;36;37;39;43;46;47;48;49;56;60
1707;26.09.2014;1;3;4;8;11;12;15;16;23;25;29;32;35;36;45;47;51;53;55;57
1708;27.09.2014;3;4;5;6;7;14;19;22;26;30;31;32;33;37;38;43;44;52;54;59
1709;28.09.2014;1;2;3;5;9;13;16;17;19;20;22;28;33;42;43;45;55;56;57;58
1710;29.09.2014;2;6;10;13;16;18;19;22;27;33;35;37;42;45;48;51;56;57;58;60
1711;30.09.2014;5;11;13;14;15;20;21;26;28;29;32;35;36;38;39;41;50;52;53;56
1712;01.10.2014;1;6;8;14;15;16;17;19;26;28;37;41;48;49;51;52;54;55;58;59
1713;02.10.2014;7;8;10;11;14;15;18;21;23;24;29;30;31;34;40;43;49;52;57;58
1714;03.10.2014;2;4;10;11;18;19;21;22;28;36;39;40;42;43;45;48;51;53;56;60
1715;04.10.2014;2;4;5;6;9;13;15;18;21;22;27;29;30;34;35;38;41;48;50;59
1716;05.10.2014;2;8;9;12;14;17;20;22;26;28;36;38;41;42;50;52;53;56;57;59
1717;06.10.2014;1;3;6;11;12;14;15;18;23;27;32;37;38;40;44;51;53;56;57;58
1718;07.10.2014;1;3;10;12;13;17;18;19;20;24;26;28;29;35;45;47;51;53;59;60
1719;08.10.2014;4;6;7;9;11;16;20;21;23;27;33;36;37;38;42;47;48;52;53;55
1720;09.10.2014;3;6;7;9;11;17;18;20;21;22;25;26;27;33;36;39;42;45;51;59
1721;10.10.2014;9;10;11;13;17;18;20;24;28;34;35;38;43;44;48;51;53;55;57;58
1722;11.10.2014;1;2;3;10;14;16;17;19;20;25;32;40;42;46;47;49;50;52;53;56
1723;12.10.2014;2;4;6;7;8;11;19;24;25;28;29;30;32;34;38;43;45;51;52;53
1724;13.10.2014;2;6;7;10;13;16;17;22;23;24;28;29;34;36;38;44;46;48;56;60
1725;14.10.2014;3;4;5;8;11;19;31;34;46;47;49;50;51;52;54;55;56;57;59;60
1726;15.10.2014;2;3;7;9;15;17;26;27;29;31;33;34;36;37;38;42;45;47;51;57
1727;16.10.2014;1;7;8;16;17;20;23;27;29;30;33;35;41;42;43;51;54;56;57;58
1728;17.10.2014;2;3;6;13;14;19;20;22;25;27;28;36;38;41;47;48;49;53;58;60
1729;18.10.2014;3;4;7;8;10;11;14;15;19;20;30;32;33;36;39;47;53;55;58;60
1730;19.10.2014;7;8;9;11;13;15;20;22;24;25;26;28;34;37;50;53;57;58;59;60
1731;20.10.2014;2;3;4;8;11;16;18;22;31;34;37;39;42;44;45;47;50;55;56;59
1732;21.10.2014;2;3;4;6;9;12;17;21;24;25;26;31;37;41;44;49;51;55;57;59
1733;22.10.2014;3;4;5;7;8;10;11;13;27;32;40;41;42;45;48;51;52;56;57;59
1734;23.10.2014;1;9;12;13;19;20;21;27;28;34;35;37;39;40;41;42;43;49;53;60
1735;24.10.2014;7;8;10;11;13;24;25;26;28;29;31;34;35;40;41;48;54;55;57;59
1736;25.10.2014;1;4;8;12;19;22;24;26;29;30;33;34;36;37;41;47;51;52;56;60
1737;26.10.2014;1;2;6;12;16;21;24;28;29;35;42;43;44;51;53;54;55;56;57;58
1738;27.10.2014;4;5;6;10;12;15;16;17;22;25;27;28;31;39;40;44;53;54;55;59
1739;28.10.2014;7;8;9;11;15;19;23;27;28;30;32;34;35;38;40;44;45;52;53;57
1740;29.10.2014;1;5;20;23;25;27;28;30;33;35;36;39;40;46;54;55;56;57;59;60
1741;30.10.2014;3;9;12;20;21;25;27;29;30;31;32;34;36;38;39;49;50;53;58;60
1742;31.10.2014;4;5;6;8;11;14;17;20;22;23;33;34;41;42;44;47;48;53;54;58
1743;01.11.2014;7;8;9;12;13;15;20;23;25;31;33;40;41;42;43;47;48;54;57;59
1744;02.11.2014;7;12;18;21;22;27;30;35;36;38;39;40;41;44;47;51;52;53;54;57
1745;03.11.2014;1;3;4;5;6;7;9;12;15;17;18;19;29;32;35;40;46;49;50;52
1746;04.11.2014;5;8;10;11;12;14;20;28;30;32;33;36;41;45;48;49;51;53;58;60
1747;05.11.2014;4;10;13;14;15;16;17;18;19;22;33;34;35;36;38;40;42;48;50;55
1748;06.11.2014;2;3;4;10;12;17;19;21;28;29;32;35;37;40;44;48;49;51;55;56
1749;07.11.2014;2;5;6;9;11;17;19;20;22;27;28;39;44;47;49;50;51;52;53;54
1750;08.11.2014;5;8;10;12;16;23;27;28;29;31;33;34;37;43;46;47;50;53;54;60
1751;09.11.2014;1;5;8;11;15;20;21;22;23;24;31;37;39;40;48;50;51;53;57;59
1752;10.11.2014;1;2;3;4;8;11;16;20;21;24;26;43;44;46;47;49;55;56;59;60
1753;11.11.2014;1;4;8;9;11;14;17;22;23;27;32;39;40;42;43;45;46;53;54;57
1754;12.11.2014;2;5;6;9;14;16;20;21;22;24;31;34;40;41;48;49;54;57;59;60
1755;13.11.2014;9;11;12;13;19;28;29;32;34;37;40;43;47;49;50;51;52;54;59;60
1756;14.11.2014;4;8;10;11;13;15;18;21;24;25;31;33;35;36;37;40;47;56;57;58
1757;15.11.2014;1;5;7;8;13;14;15;19;22;25;32;39;41;46;50;51;52;55;57;59
1758;16.11.2014;3;5;7;8;13;16;18;19;20;22;29;30;36;38;40;45;48;54;59;60
1759;17.11.2014;1;4;6;7;8;9;14;16;21;23;24;25;26;30;34;38;47;51;58;60
1760;18.11.2014;2;4;5;8;9;12;15;20;27;28;29;30;33;35;37;46;54;56;57;59
1761;19.11.2014;1;2;4;10;13;14;19;25;27;28;29;32;35;36;39;44;45;51;53;58
1762;20.11.2014;1;4;9;10;13;15;19;27;30;31;34;38;39;42;46;48;51;52;53;55
1763;21.11.2014;1;2;6;7;8;16;17;20;22;23;27;29;30;31;33;45;49;51;58;59
1764;22.11.2014;2;3;4;5;8;10;11;14;15;19;21;23;26;30;33;35;40;53;54;55
1765;23.11.2014;6;8;10;12;13;21;22;23;25;36;37;38;44;45;47;49;51;52;55;57
1766;24.11.2014;1;4;9;10;11;13;18;19;22;26;29;31;33;37;39;40;45;51;56;57
1767;25.11.2014;3;6;7;10;12;17;21;27;28;30;31;32;35;41;44;48;50;53;54;57
1768;26.11.2014;12;17;20;22;24;25;28;30;31;32;33;34;38;41;42;46;52;55;56;59
1769;27.11.2014;4;7;9;10;15;16;17;18;19;20;24;28;37;40;45;50;52;53;56;60
1770;28.11.2014;5;6;8;9;12;14;16;18;19;29;30;31;36;40;43;45;46;51;57;60
1771;29.11.2014;9;12;19;25;26;27;30;33;37;40;41;42;47;48;52;53;55;57;58;60
1772;30.11.2014;2;4;9;10;11;12;13;14;16;18;19;24;25;26;27;28;30;41;45;50
1773;01.12.2014;2;8;9;11;14;21;22;25;27;28;29;30;31;32;33;35;36;41;58;59
1774;02.12.2014;1;3;5;6;7;10;11;16;20;21;22;23;36;41;43;44;52;56;58;59
1775;03.12.2014;3;12;13;15;17;21;28;30;31;33;35;40;42;43;44;45;46;47;54;60
1776;04.12.2014;1;3;6;12;16;17;18;22;26;28;29;30;31;38;39;40;45;46;47;55
1777;05.12.2014;5;6;13;16;17;18;20;22;26;27;29;32;33;38;39;40;41;47;55;58
1778;06.12.2014;2;7;9;11;17;21;24;25;26;27;28;30;33;34;35;50;51;53;54;60
1779;07.12.2014;5;7;9;11;15;21;22;23;26;29;31;35;40;41;42;45;46;48;53;59
1780;08.12.2014;3;6;8;11;13;16;17;23;24;27;38;39;41;42;43;46;52;58;59;60
1781;09.12.2014;1;2;9;12;14;15;23;29;30;31;32;34;35;37;46;51;52;54;56;58
1782;10.12.2014;1;3;6;7;10;20;23;24;25;27;30;32;36;37;40;43;44;48;49;51
1783;11.12.2014;2;3;9;10;13;15;17;18;19;25;26;27;31;33;39;40;45;55;56;59
1784;12.12.2014;3;4;10;13;15;16;17;31;35;39;40;41;44;45;47;50;52;53;56;58
1785;13.12.2014;1;2;6;7;9;10;11;14;21;22;26;37;40;41;43;46;55;56;59;60
1786;14.12.2014;1;2;3;5;9;13;14;19;23;25;26;27;29;36;38;39;50;51;53;59
1787;15.12.2014;1;2;10;11;14;17;19;20;21;23;37;38;39;42;43;45;48;51;55;60
1788;16.12.2014;2;3;8;9;13;14;17;18;21;28;29;30;32;37;41;44;45;51;52;55
1789;17.12.2014;2;5;6;7;8;11;22;30;34;38;41;42;43;46;49;51;54;58;59;60
1790;18.12.2014;3;8;12;13;18;19;23;32;33;35;38;42;47;50;51;52;55;56;57;59
1791;19.12.2014;4;6;8;9;11;13;17;18;21;28;35;36;37;40;41;48;49;52;56;59
1792;20.12.2014;2;4;8;10;11;12;15;19;20;21;22;27;37;41;42;45;48;49;52;60
1793;21.12.2014;1;4;6;9;10;13;14;15;17;21;22;23;32;33;35;38;39;44;48;52
1794;22.12.2014;1;3;16;22;23;25;26;28;29;34;35;40;41;44;47;49;51;52;53;56
1795;23.12.2014;1;4;9;10;12;18;20;22;24;26;27;30;32;36;43;45;51;53;55;57
1796;24.12.2014;6;14;17;18;20;22;23;28;29;30;31;33;36;43;46;49;54;55;58;60
1797;25.12.2014;2;6;9;12;16;20;21;24;27;28;33;38;39;40;41;42;43;55;56;60
1798;26.12.2014;3;4;5;6;10;12;15;22;30;32;34;36;37;40;45;47;49;54;56;57
1799;27.12.2014;3;4;5;8;15;19;21;22;27;30;31;37;40;43;44;49;51;57;58;59
1800;28.12.2014;1;5;13;14;16;19;21;22;23;24;27;30;31;36;51;52;53;55;56;59
1801;29.12.2014;1;3;8;11;15;22;23;24;25;30;31;32;34;35;37;41;44;50;57;59
1802;30.12.2014;4;5;8;11;14;15;16;21;23;26;34;41;42;47;48;51;52;54;56;60
1803;31.12.2014;7;8;10;16;19;21;22;23;24;29;30;34;35;36;37;38;46;47;49;59
1804;01.01.2015;1;2;7;8;10;12;13;14;18;27;28;30;31;32;41;42;43;51;54;56
1805;02.01.2015;4;7;9;12;13;14;23;26;29;31;34;37;38;39;40;44;45;53;55;57
1806;03.01.2015;9;10;12;14;15;17;18;19;20;22;26;34;38;39;42;48;49;53;55;58
1807;04.01.2015;1;2;4;6;17;19;20;22;26;28;33;37;38;39;44;49;50;51;52;59
1808;05.01.2015;1;2;3;4;7;8;14;19;20;24;25;26;38;44;45;50;52;53;57;59
1809;06.01.2015;2;6;7;9;10;15;21;22;27;33;34;35;37;38;40;44;52;53;56;60
1810;07.01.2015;1;2;4;7;9;11;12;14;20;21;24;25;29;40;45;48;51;54;57;60
1811;08.01.2015;6;9;12;17;25;26;30;32;34;36;45;46;48;50;52;53;54;56;58;60
1812;09.01.2015;1;2;9;10;11;15;17;19;32;45;47;48;49;51;52;53;55;56;57;58
1813;10.01.2015;1;4;5;13;14;17;20;21;22;25;26;28;29;31;37;39;47;54;57;58
1814;11.01.2015;8;11;13;17;18;26;28;32;33;35;36;38;41;42;43;45;50;53;54;59
1815;12.01.2015;4;8;15;16;18;20;25;27;28;31;33;34;36;37;41;48;50;52;55;59
1816;13.01.2015;3;6;7;10;11;12;17;20;24;26;31;33;34;35;36;44;46;48;55;58
1817;14.01.2015;2;3;10;11;13;14;15;27;28;29;31;32;39;41;43;50;52;54;56;57
1818;15.01.2015;4;5;7;8;9;13;16;18;19;20;27;29;30;31;33;37;41;42;55;56
1819;16.01.2015;1;2;5;6;14;15;18;20;21;27;34;36;39;40;42;46;47;50;53;58
1820;17.01.2015;1;7;14;15;17;22;27;29;30;33;35;37;41;42;44;48;54;57;58;59
1821;18.01.2015;1;4;11;15;17;19;21;23;24;25;30;31;32;38;39;46;47;52;54;55
1822;19.01.2015;4;7;10;12;20;24;25;27;30;33;35;38;40;43;44;45;50;54;57;58
1823;20.01.2015;3;4;8;9;10;13;14;15;20;22;25;27;29;50;53;54;55;56;58;60
1824;21.01.2015;2;7;8;11;13;14;15;17;21;23;27;31;35;41;45;46;52;54;56;59
1825;22.01.2015;1;3;7;11;14;16;17;26;29;30;31;35;37;39;40;45;46;50;54;58
1826;23.01.2015;8;9;14;15;16;25;26;27;28;33;34;35;37;38;43;44;45;46;53;58
1827;24.01.2015;4;7;8;11;15;17;21;30;32;36;40;43;44;45;47;51;54;55;56;58
1828;25.01.2015;5;6;9;10;14;17;19;21;22;23;28;29;31;34;37;44;51;55;59;60
1829;26.01.2015;1;6;7;11;16;18;20;28;29;30;31;32;33;42;45;46;47;52;54;56
1830;27.01.2015;3;6;9;12;15;19;20;33;36;38;39;42;43;44;45;51;52;55;58;59
1831;28.01.2015;3;4;5;6;8;11;12;22;26;34;38;41;43;44;46;48;50;51;52;59
1832;29.01.2015;3;10;14;17;22;24;25;27;35;36;40;46;47;48;52;53;54;56;58;60
1833;30.01.2015;2;6;10;15;20;22;27;29;30;31;35;36;40;41;48;49;53;55;56;58
1834;31.01.2015;2;3;5;7;12;13;14;17;18;19;21;25;27;30;31;38;41;47;51;59
1835;01.02.2015;2;4;5;8;11;14;15;19;20;27;29;31;37;40;45;47;53;56;57;58
1836;02.02.2015;4;6;10;11;13;15;23;25;26;35;37;39;45;46;48;51;52;53;56;58
1837;03.02.2015;1;4;7;8;13;15;16;17;23;27;30;35;38;39;44;47;48;51;56;57
1838;04.02.2015;5;7;10;11;14;21;22;23;26;30;31;36;44;45;49;51;53;55;57;60
1839;05.02.2015;3;8;14;17;18;19;21;23;25;32;37;38;40;42;47;52;53;55;58;60
1840;06.02.2015;4;5;6;8;9;13;29;36;37;40;42;44;51;52;54;55;56;57;58;59
1841;07.02.2015;1;2;12;14;16;18;21;22;24;31;32;34;39;41;44;47;48;49;52;60
1842;08.02.2015;3;4;7;10;14;15;17;18;21;25;26;28;29;32;38;39;41;46;48;52
1843;09.02.2015;1;6;12;15;16;18;19;20;22;24;27;34;38;39;43;44;50;52;53;59
1844;10.02.2015;2;3;4;5;9;10;15;18;23;36;37;39;41;51;52;55;56;57;59;60
1845;11.02.2015;1;5;7;8;9;12;13;18;22;24;25;26;31;32;38;39;48;52;58;59
1846;12.02.2015;3;4;6;7;8;10;13;17;22;24;28;34;36;38;39;40;41;42;46;59
1847;13.02.2015;3;5;11;12;18;28;31;32;36;39;41;42;43;44;45;49;50;52;57;59
1848;14.02.2015;2;4;6;14;16;17;18;19;20;21;25;27;28;30;31;36;37;50;56;60
1849;15.02.2015;2;4;6;12;14;15;16;19;21;23;25;28;29;30;37;40;42;46;48;52
1850;16.02.2015;1;6;7;9;17;20;21;24;34;35;36;38;40;44;47;49;54;55;57;59
1851;17.02.2015;5;8;10;12;13;16;20;21;24;26;28;29;38;40;44;48;50;51;59;60
1852;18.02.2015;4;6;10;13;16;20;21;24;34;35;38;41;46;48;49;51;52;54;55;60
1853;19.02.2015;1;3;6;8;9;12;13;19;21;27;39;40;45;48;51;53;55;57;59;60
1854;20.02.2015;1;2;4;6;7;8;14;16;17;18;22;29;30;32;33;36;42;47;50;60
1855;21.02.2015;1;3;9;12;16;18;21;23;29;32;34;38;39;40;44;45;46;49;53;59
1856;22.02.2015;2;7;8;10;11;13;14;18;24;25;40;43;44;47;50;52;53;55;56;58
1857;23.02.2015;1;7;14;16;18;19;20;24;26;28;30;38;40;43;50;51;52;56;58;60
1858;24.02.2015;1;2;3;7;8;10;13;16;19;20;27;30;31;35;37;42;44;47;48;54
1859;25.02.2015;3;4;5;7;11;15;18;20;23;28;31;32;34;35;45;47;48;50;56;57
1860;26.02.2015;11;12;15;19;20;22;23;25;26;27;32;33;34;37;38;41;43;50;56;58
1861;27.02.2015;3;6;8;12;18;21;25;27;28;30;31;33;36;42;46;47;48;51;59;60
1862;28.02.2015;2;3;4;5;7;16;19;21;25;27;30;32;33;38;40;44;46;48;56;59
1863;01.03.2015;3;4;11;13;15;22;27;28;35;36;37;38;40;44;46;49;50;51;55;57
1864;02.03.2015;4;7;8;11;16;17;19;24;25;28;32;33;36;46;48;49;53;55;58;59
1865;03.03.2015;3;7;8;10;17;21;23;24;25;26;28;34;39;40;42;50;51;52;57;60
1866;04.03.2015;1;4;8;11;14;16;19;23;25;28;31;32;34;42;46;50;52;53;54;59
1867;05.03.2015;1;5;16;20;22;26;28;31;32;33;36;37;42;43;47;48;53;56;58;60
1868;06.03.2015;6;8;14;15;18;19;20;21;25;26;27;28;34;40;41;43;44;50;52;54
1869;07.03.2015;1;3;6;9;11;15;24;25;27;31;34;35;36;38;47;49;50;52;56;58
1870;08.03.2015;6;14;15;16;17;18;19;20;23;27;29;31;33;39;41;45;46;53;56;59
1871;09.03.2015;4;6;12;14;23;25;26;29;32;34;36;41;42;49;50;53;54;55;58;59
1872;10.03.2015;3;8;12;14;16;19;20;21;22;23;28;31;32;33;36;39;56;58;59;60
1873;11.03.2015;1;7;12;14;17;25;26;27;28;32;34;35;38;43;45;51;52;54;56;58
1874;12.03.2015;1;3;7;9;12;13;15;25;33;37;40;43;44;52;53;54;55;58;59;60
1875;13.03.2015;2;3;11;13;16;20;24;28;30;32;33;35;38;40;45;48;52;55;57;60
1876;14.03.2015;1;5;7;12;14;15;18;20;22;30;31;33;38;42;46;49;51;53;57;59
1877;15.03.2015;2;4;14;16;18;19;20;26;28;34;39;41;42;43;45;49;52;53;55;57
1878;16.03.2015;2;4;6;7;11;13;16;19;21;24;28;29;33;35;36;41;46;47;56;59
1879;17.03.2015;4;6;7;8;9;10;11;14;15;18;19;35;36;38;43;45;53;56;57;59
1880;18.03.2015;3;4;9;10;15;17;18;19;20;21;22;29;39;41;48;50;51;52;53;60
1881;19.03.2015;4;13;18;22;25;28;33;34;36;38;39;40;43;46;49;51;52;54;56;59
1882;20.03.2015;1;2;4;5;7;8;9;12;18;22;24;28;33;34;37;40;47;51;54;55
1883;21.03.2015;2;3;4;5;11;13;14;17;20;26;27;31;35;39;40;43;46;53;54;58
1884;22.03.2015;1;6;7;8;12;14;16;18;31;34;36;37;40;41;42;43;51;52;56;60
1885;23.03.2015;5;8;10;12;13;16;18;20;21;23;27;30;31;32;36;37;38;46;50;56
1886;24.03.2015;13;14;15;16;22;25;27;29;31;36;38;41;42;44;46;47;48;50;53;55
1887;25.03.2015;5;6;7;8;10;12;14;16;17;26;34;36;38;47;52;53;55;57;58;60
1888;26.03.2015;12;17;20;23;27;28;29;30;34;36;37;38;40;41;42;46;48;57;59;60
1889;27.03.2015;6;7;10;13;15;18;19;20;22;28;30;32;33;38;41;49;50;51;56;60
1890;28.03.2015;8;12;14;15;20;21;23;24;29;30;31;38;45;48;50;52;53;55;58;60
1891;29.03.2015;4;6;7;9;10;14;15;17;18;21;22;26;33;36;38;43;45;47;50;59
1892;30.03.2015;2;6;7;12;15;21;22;25;28;30;32;34;37;38;45;50;52;54;55;56
1893;31.03.2015;1;4;9;10;13;22;28;29;31;36;37;39;42;44;46;47;48;49;50;51
1894;01.04.2015;2;4;5;9;12;23;27;29;36;38;44;47;48;49;50;51;52;57;58;59
1895;02.04.2015;1;5;7;8;12;14;18;20;23;28;29;33;35;39;40;43;44;45;54;59
1896;03.04.2015;4;5;6;8;12;14;15;17;20;22;24;26;30;31;32;39;40;42;47;56
1897;04.04.2015;1;2;5;7;15;16;17;23;30;31;35;38;40;43;47;51;52;53;57;59
1898;05.04.2015;1;6;9;10;11;14;16;20;28;29;31;32;34;35;38;40;41;49;53;59
1899;06.04.2015;5;6;11;12;16;18;21;24;26;34;35;36;45;46;47;48;50;51;58;60
1900;07.04.2015;1;2;4;6;7;9;13;18;20;22;29;30;34;35;41;43;45;47;52;58
1901;08.04.2015;1;2;4;9;11;15;22;26;27;28;30;39;40;41;43;48;54;58;59;60
1902;09.04.2015;2;5;12;13;21;23;25;29;30;32;34;35;36;37;38;40;48;51;57;58
1903;10.04.2015;2;7;9;15;22;25;29;30;36;38;40;41;42;43;45;47;49;53;55;59
1904;11.04.2015;1;6;7;11;15;16;21;25;27;32;34;37;42;43;46;50;51;54;58;59
1905;12.04.2015;1;6;7;13;14;18;19;32;33;34;35;39;40;43;47;48;53;55;56;57
1906;13.04.2015;1;10;12;13;14;16;22;25;27;28;29;31;32;35;43;46;50;52;55;59
1907;14.04.2015;1;2;5;10;14;16;20;26;27;30;33;38;39;40;43;44;45;49;54;60
1908;15.04.2015;2;3;5;11;12;19;24;29;31;32;34;37;41;42;44;45;49;50;57;60
1909;16.04.2015;1;2;3;6;10;19;20;25;33;34;36;37;39;43;47;50;51;52;58;59
1910;17.04.2015;2;8;9;12;19;20;23;27;28;29;31;36;37;40;42;46;48;50;54;58
1911;18.04.2015;6;12;13;16;19;21;24;29;30;31;38;40;42;43;49;53;54;56;58;60
1912;19.04.2015;5;6;8;14;16;22;23;27;28;33;34;35;40;41;45;49;50;52;58;59
1913;20.04.2015;3;4;5;7;9;14;16;19;21;22;23;27;32;35;36;37;39;49;53;58
1914;21.04.2015;3;4;11;13;20;21;23;26;27;29;30;34;36;37;42;47;48;54;58;60
1915;22.04.2015;1;4;7;11;12;14;16;20;25;28;30;33;35;39;42;43;46;48;52;56
1916;23.04.2015;1;2;4;10;13;15;16;22;25;26;30;31;40;42;43;46;50;52;57;58
1917;24.04.2015;4;6;7;9;10;12;14;15;16;25;26;28;31;34;39;41;44;47;48;57
1918;25.04.2015;2;3;7;10;11;17;21;22;25;26;27;28;38;39;44;47;50;53;55;60
1919;26.04.2015;1;5;6;10;14;16;17;20;24;27;33;34;36;38;40;50;53;57;58;60
1920;27.04.2015;4;8;9;11;12;15;17;20;22;31;33;40;42;43;48;51;52;54;55;59
1921;28.04.2015;4;7;9;10;12;23;25;26;29;32;34;35;40;41;45;47;53;54;58;60
1922;29.04.2015;2;4;5;9;12;13;22;26;28;29;30;33;36;38;40;50;52;53;58;59
1923;30.04.2015;6;9;15;18;19;21;24;25;27;29;35;37;39;41;46;49;50;51;58;60
1924;01.05.2015;9;11;14;16;19;20;23;24;26;32;33;34;35;37;42;51;52;54;57;59
1925;02.05.2015;2;3;4;5;6;7;8;13;15;18;23;28;32;34;37;38;48;53;54;55
1926;03.05.2015;2;3;4;5;6;7;16;18;21;23;25;29;33;36;38;44;47;52;53;56
1927;04.05.2015;1;2;7;8;10;14;15;16;17;19;35;39;44;46;47;49;53;54;55;58
1928;05.05.2015;2;10;12;18;19;20;21;23;26;34;35;37;38;39;44;49;50;52;54;59
1929;06.05.2015;1;7;14;15;16;18;19;23;24;26;27;29;32;36;41;48;51;52;53;55
1930;07.05.2015;4;5;7;9;10;13;16;20;25;27;28;29;37;38;39;41;43;49;50;54
1931;08.05.2015;9;11;12;14;15;18;19;20;22;27;31;32;37;38;41;52;53;54;58;60
1932;09.05.2015;1;5;6;10;11;13;18;31;37;38;39;41;43;44;46;48;49;50;52;58
1933;10.05.2015;3;4;5;7;9;12;14;18;19;20;24;27;32;34;36;37;47;48;52;57
1934;11.05.2015;3;4;13;21;23;25;32;33;34;35;37;39;41;43;44;51;53;55;56;60
1935;12.05.2015;2;3;5;8;10;22;23;24;25;27;28;31;33;36;37;38;42;49;50;59
1936;13.05.2015;5;10;13;18;19;23;25;26;29;30;31;36;39;40;46;48;50;52;55;60
1937;14.05.2015;1;5;12;14;16;18;21;26;27;31;33;34;40;41;47;50;56;58;59;60
1938;15.05.2015;7;10;19;21;26;31;32;33;34;37;38;39;43;44;47;50;51;53;57;60
1939;16.05.2015;3;4;7;8;12;15;21;22;23;31;34;36;41;44;45;47;48;51;54;59
1940;17.05.2015;4;12;15;16;18;20;23;24;27;28;31;33;36;39;40;41;43;49;50;55
1941;18.05.2015;4;5;6;8;11;12;13;14;16;19;26;35;39;40;42;44;46;54;56;57
1942;19.05.2015;2;4;6;8;16;17;19;20;21;27;28;36;41;42;44;46;49;53;56;60
1943;20.05.2015;4;7;8;10;14;18;20;21;32;33;34;36;37;38;39;45;46;48;59;60
1944;21.05.2015;1;2;9;12;15;18;22;24;27;32;36;37;41;43;44;46;48;52;57;60
1945;22.05.2015;9;17;23;27;30;33;35;38;40;42;46;47;48;51;52;53;54;55;56;58
1946;23.05.2015;3;4;5;6;7;22;23;24;28;29;36;42;45;46;50;52;55;56;58;60
1947;24.05.2015;2;6;8;10;13;20;21;24;25;26;29;36;38;44;46;48;50;51;53;60
1948;25.05.2015;2;3;6;8;11;12;13;14;17;18;19;25;37;40;42;44;49;50;52;56
1949;26.05.2015;1;7;8;10;14;16;19;21;25;28;30;33;35;36;37;45;51;53;54;56
1950;27.05.2015;1;2;4;6;7;9;10;11;13;16;21;27;29;31;37;40;42;48;51;53
1951;28.05.2015;1;2;3;7;15;16;20;24;29;30;34;38;40;45;46;47;52;53;54;56
1952;29.05.2015;1;11;16;18;19;22;24;25;27;30;33;36;39;41;43;48;52;55;56;59
1953;30.05.2015;3;7;8;9;15;21;23;29;31;33;35;36;38;42;44;48;51;54;56;59
1954;31.05.2015;1;2;13;14;18;20;21;22;27;29;32;36;37;40;51;52;54;56;57;59
1955;01.06.2015;2;6;8;12;14;16;21;22;23;28;29;30;36;38;40;42;45;51;52;59
1956;02.06.2015;1;3;5;7;8;16;19;26;32;34;36;38;39;40;46;48;51;53;57;59
1957;03.06.2015;1;5;16;18;21;22;23;25;29;32;33;36;39;41;43;50;53;55;59;60
1958;04.06.2015;6;7;8;9;11;15;27;29;31;32;33;34;41;48;50;55;56;57;58;59
